timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789819684.027,2026-09-19 19:08:04.027,312,Underpass Unila Arah Rajabasa,60,153,Golongan I,Sedan/Jip/Pick-up,0.481,226,144,274,191,250.3,167.8,1.15,16.5,6.18,2.66,0.0,1.02,N/A,NORMAL,NORMAL
1789819684.189,2026-09-19 19:08:04.188,312,Underpass Unila Arah Rajabasa,61,148,Golongan I,Sedan/Jip/Pick-up,0.308,588,484,801,710,695.3,597.4,6.34,35.01,7.62,3.5,11.2,0.94,N/A,NORMAL,NORMAL
1789819684.189,2026-09-19 19:08:04.188,312,Underpass Unila Arah Rajabasa,61,134,Golongan I,Sedan/Jip/Pick-up,0.5,299,122,345,170,322.3,146.4,4.15,10.74,10.36,3.5,9.4,0.97,N/A,NORMAL,NORMAL
1789819684.189,2026-09-19 19:08:04.188,312,Underpass Unila Arah Rajabasa,61,153,Golongan I,Sedan/Jip/Pick-up,0.427,226,140,271,184,248.8,162.5,1.13,15.86,6.03,2.59,0.0,1.02,N/A,NORMAL,NORMAL
1789819684.372,2026-09-19 19:08:04.371,312,Underpass Unila Arah Rajabasa,62,134,Golongan I,Sedan/Jip/Pick-up,0.471,302,125,348,173,325.4,149.8,4.22,11.15,10.16,3.5,9.7,0.98,N/A,NORMAL,NORMAL
1789819684.557,2026-09-19 19:08:04.556,312,Underpass Unila Arah Rajabasa,63,134,Golongan I,Sedan/Jip/Pick-up,0.619,314,146,371,203,342.8,175.2,4.38,14.66,10.02,3.5,14.8,0.99,N/A,NORMAL,NORMAL
1789819684.557,2026-09-19 19:08:04.556,312,Underpass Unila Arah Rajabasa,63,153,Golongan I,Sedan/Jip/Pick-up,0.39,217,113,252,149,235.1,131.3,0.82,11.91,6.21,2.48,0.0,0.98,N/A,NORMAL,NORMAL
1789819684.803,2026-09-19 19:08:04.803,312,Underpass Unila Arah Rajabasa,64,5020,Golongan VI-A,Sepeda Motor (Taat Helm),0.365,274,330,303,399,288.8,364.9,1.26,28.61,2.85,0.64,0.0,0.42,HELM,TAAT_HUKUM,NORMAL
1789819684.974,2026-09-19 19:08:04.974,312,Underpass Unila Arah Rajabasa,65,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.275,612,167,658,270,635.3,219.2,19.68,10.45,22.0,3.5,0.0,0.45,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789819685.132,2026-09-19 19:08:05.132,312,Underpass Unila Arah Rajabasa,66,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.303,611,167,659,272,635.4,220.2,19.47,10.81,22.0,3.5,0.0,0.45,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789819685.289,2026-09-19 19:08:05.289,312,Underpass Unila Arah Rajabasa,67,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.265,612,167,659,273,635.8,220.3,19.47,10.85,22.0,3.5,5.1,0.45,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789819685.449,2026-09-19 19:08:05.448,312,Underpass Unila Arah Rajabasa,68,87,Golongan VI-A,Sepeda Motor (Taat Helm),0.255,612,167,659,273,635.9,220.5,19.39,10.99,22.0,3.5,4.9,0.45,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789819685.749,2026-09-19 19:08:05.748,312,Underpass Unila Arah Rajabasa,70,5021,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.311,372,442,414,515,393.6,479.3,2.62,31.54,2.13,0.81,0.0,0.57,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819685.749,2026-09-19 19:08:05.748,312,Underpass Unila Arah Rajabasa,70,5022,Golongan I,Sedan/Jip/Pick-up,0.309,615,510,827,717,721.6,614.2,6.75,35.12,6.79,3.5,0.0,1.02,N/A,NORMAL,NORMAL
1789819685.925,2026-09-19 19:08:05.925,312,Underpass Unila Arah Rajabasa,71,5021,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.394,356,412,399,487,377.8,450.4,2.49,30.88,2.42,0.87,0.0,0.58,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819685.925,2026-09-19 19:08:05.925,312,Underpass Unila Arah Rajabasa,71,5023,Golongan I,Sedan/Jip/Pick-up,0.394,384,220,487,333,436.1,276.9,5.38,24.06,11.88,3.5,0.0,0.91,N/A,NORMAL,NORMAL
1789819686.109,2026-09-19 19:08:06.108,312,Underpass Unila Arah Rajabasa,72,5021,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.382,343,386,379,457,361.4,421.8,2.36,30.09,2.53,0.77,14.8,0.51,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819686.109,2026-09-19 19:08:06.108,312,Underpass Unila Arah Rajabasa,72,5024,Golongan I,Sedan/Jip/Pick-up,0.3,273,94,310,127,292.3,111.1,3.55,4.62,9.24,3.5,0.0,1.11,N/A,NORMAL,NORMAL
1789819686.109,2026-09-19 19:08:06.108,312,Underpass Unila Arah Rajabasa,72,5023,Golongan I,Sedan/Jip/Pick-up,0.259,391,225,497,348,444.6,286.9,5.4,24.82,12.4,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789819686.29,2026-09-19 19:08:06.289,312,Underpass Unila Arah Rajabasa,73,5021,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.526,328,360,366,428,347.5,394.6,2.25,29.25,2.69,0.86,15.1,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819686.29,2026-09-19 19:08:06.289,312,Underpass Unila Arah Rajabasa,73,5023,Golongan I,Sedan/Jip/Pick-up,0.374,398,232,506,359,452.3,296.2,5.45,25.36,12.29,3.5,12.9,0.86,N/A,NORMAL,NORMAL
1789819686.29,2026-09-19 19:08:06.289,312,Underpass Unila Arah Rajabasa,73,5024,Golongan I,Sedan/Jip/Pick-up,0.255,275,99,313,130,294.3,115.1,3.6,4.99,8.35,3.5,0.0,1.24,N/A,NORMAL,NORMAL
1789819686.471,2026-09-19 19:08:06.470,312,Underpass Unila Arah Rajabasa,74,5021,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.443,319,340,354,403,336.9,371.7,2.17,28.44,2.73,0.84,15.3,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819686.471,2026-09-19 19:08:06.470,312,Underpass Unila Arah Rajabasa,74,5023,Golongan I,Sedan/Jip/Pick-up,0.389,402,242,518,378,460.5,310.1,5.39,26.26,12.21,3.5,13.5,0.86,N/A,NORMAL,NORMAL
1789819686.633,2026-09-19 19:08:06.633,312,Underpass Unila Arah Rajabasa,75,175,Golongan I,Sedan/Jip/Pick-up,0.647,412,252,525,383,468.6,318.0,5.53,26.47,11.35,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789819686.783,2026-09-19 19:08:06.783,312,Underpass Unila Arah Rajabasa,76,175,Golongan I,Sedan/Jip/Pick-up,0.76,418,256,536,394,477.5,325.6,5.62,26.89,11.71,3.5,0.0,0.86,N/A,NORMAL,NORMAL
1789819686.934,2026-09-19 19:08:06.933,312,Underpass Unila Arah Rajabasa,77,175,Golongan I,Sedan/Jip/Pick-up,0.405,424,263,550,410,487.7,337.0,5.65,27.54,11.97,3.5,12.9,0.86,N/A,NORMAL,NORMAL
1789819687.091,2026-09-19 19:08:07.090,312,Underpass Unila Arah Rajabasa,78,175,Golongan I,Sedan/Jip/Pick-up,0.544,435,279,560,425,498.1,352.8,5.7,28.12,10.96,3.5,13.0,0.86,N/A,NORMAL,NORMAL
1789819687.253,2026-09-19 19:08:07.253,312,Underpass Unila Arah Rajabasa,79,175,Golongan I,Sedan/Jip/Pick-up,0.575,444,293,574,443,509.3,368.5,5.73,28.76,10.48,3.5,13.2,0.86,N/A,NORMAL,NORMAL
1789819687.408,2026-09-19 19:08:07.407,312,Underpass Unila Arah Rajabasa,80,175,Golongan I,Bus,0.386,452,303,590,462,521.2,382.8,5.76,29.39,10.55,3.5,13.3,0.86,N/A,NORMAL,NORMAL
1789819687.567,2026-09-19 19:08:07.567,312,Underpass Unila Arah Rajabasa,81,175,Golongan I,Sedan/Jip/Pick-up,0.484,464,318,604,478,534.2,398.6,5.85,29.9,9.97,3.5,13.3,0.87,N/A,NORMAL,NORMAL
1789819687.747,2026-09-19 19:08:07.747,312,Underpass Unila Arah Rajabasa,82,175,Golongan I,Sedan/Jip/Pick-up,0.389,474,329,620,496,547.8,412.9,5.93,30.41,9.92,3.5,13.1,0.87,N/A,NORMAL,NORMAL
1789819687.898,2026-09-19 19:08:07.897,312,Underpass Unila Arah Rajabasa,83,175,Golongan I,Sedan/Jip/Pick-up,0.406,485,342,636,514,561.2,428.2,6.0,30.9,9.68,3.5,13.0,0.88,N/A,NORMAL,NORMAL
1789819688.045,2026-09-19 19:08:08.044,312,Underpass Unila Arah Rajabasa,84,5025,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.57,647,490,717,591,682.5,541.0,7.7,32.64,3.92,2.05,0.0,0.7,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819688.183,2026-09-19 19:08:08.183,312,Underpass Unila Arah Rajabasa,85,5025,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.626,677,521,751,633,714.4,577.1,7.77,33.55,3.94,2.06,0.0,0.67,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819688.344,2026-09-19 19:08:08.344,312,Underpass Unila Arah Rajabasa,86,5025,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.447,703,553,786,667,745.4,610.5,7.92,34.23,3.71,2.21,19.2,0.73,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819688.516,2026-09-19 19:08:08.516,312,Underpass Unila Arah Rajabasa,87,5026,Golongan I,Bus,0.336,356,213,447,308,402.2,261.2,4.72,22.95,9.94,3.5,0.0,0.96,N/A,NORMAL,NORMAL
1789819688.516,2026-09-19 19:08:08.516,312,Underpass Unila Arah Rajabasa,87,5025,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.308,740,591,824,711,782.2,651.3,8.03,35.03,3.55,2.13,18.9,0.69,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819688.516,2026-09-19 19:08:08.516,312,Underpass Unila Arah Rajabasa,87,5026,Golongan I,Sedan/Jip/Pick-up,0.303,355,213,448,308,402.1,261.0,4.71,22.96,9.95,3.5,0.0,0.97,N/A,NORMAL,NORMAL
1789819688.678,2026-09-19 19:08:08.678,312,Underpass Unila Arah Rajabasa,88,5026,Golongan I,Sedan/Jip/Pick-up,0.349,362,219,453,316,407.9,268.3,4.77,23.42,9.8,3.5,10.3,0.93,N/A,NORMAL,NORMAL
1789819688.821,2026-09-19 19:08:08.820,312,Underpass Unila Arah Rajabasa,89,5026,Golongan I,Sedan/Jip/Pick-up,0.366,367,228,463,330,415.9,279.1,4.81,24.14,9.7,3.5,12.6,0.94,N/A,NORMAL,NORMAL
1789819688.821,2026-09-19 19:08:08.820,312,Underpass Unila Arah Rajabasa,89,5026,Golongan I,Bus,0.299,368,227,464,329,416.5,278.5,4.83,24.12,9.81,3.5,12.6,0.93,N/A,NORMAL,NORMAL
1789819689.215,2026-09-19 19:08:09.215,312,Underpass Unila Arah Rajabasa,91,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.468,378,228,404,289,391.1,258.9,4.66,21.78,6.04,1.26,0.0,0.43,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.215,2026-09-19 19:08:09.215,312,Underpass Unila Arah Rajabasa,91,5027,Golongan VI-A,Sepeda Motor (Taat Helm),0.419,553,391,609,464,581.5,427.9,7.36,29.06,4.01,1.97,0.0,0.77,HELM,TAAT_HUKUM,NORMAL
1789819689.215,2026-09-19 19:08:09.215,312,Underpass Unila Arah Rajabasa,91,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.354,442,284,484,361,463.5,322.8,5.76,25.32,5.98,1.78,0.0,0.54,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.386,2026-09-19 19:08:09.385,312,Underpass Unila Arah Rajabasa,92,5028,Golongan VI-A,Sepeda Motor (Taat Helm),0.405,456,295,496,376,476.2,336.4,5.88,26.02,5.98,1.65,16.5,0.5,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789819689.386,2026-09-19 19:08:09.385,312,Underpass Unila Arah Rajabasa,92,5027,Golongan VI-A,Sepeda Motor (Taat Helm),0.397,571,400,633,487,602.3,444.4,7.49,29.83,4.62,2.17,0.0,0.71,HELM,TAAT_HUKUM,NORMAL
1789819689.386,2026-09-19 19:08:09.385,312,Underpass Unila Arah Rajabasa,92,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.357,385,238,412,302,398.9,270.5,4.7,22.62,5.95,1.25,0.0,0.41,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.386,2026-09-19 19:08:09.385,312,Underpass Unila Arah Rajabasa,92,5028,Golongan VI-A,Sepeda Motor (Taat Helm),0.316,455,295,496,378,475.5,337.0,5.83,26.1,6.08,1.68,16.5,0.5,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789819689.543,2026-09-19 19:08:09.543,312,Underpass Unila Arah Rajabasa,93,5028,Golongan VI-A,Sepeda Motor (Taat Helm),0.447,466,313,512,398,489.7,355.7,5.9,26.96,5.71,1.78,16.6,0.54,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789819689.543,2026-09-19 19:08:09.543,312,Underpass Unila Arah Rajabasa,93,5027,Golongan VI-A,Sepeda Motor (Taat Helm),0.44,588,416,654,509,621.6,462.8,7.62,30.47,4.67,2.25,15.7,0.7,HELM,TAAT_HUKUM,NORMAL
1789819689.543,2026-09-19 19:08:09.543,312,Underpass Unila Arah Rajabasa,93,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.422,391,245,419,310,405.5,278.1,4.79,23.05,5.83,1.27,14.0,0.43,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.543,2026-09-19 19:08:09.543,312,Underpass Unila Arah Rajabasa,93,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.287,469,313,512,393,491.0,353.5,6.02,26.72,5.47,1.68,16.6,0.53,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.694,2026-09-19 19:08:09.693,312,Underpass Unila Arah Rajabasa,94,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.337,398,255,429,327,413.9,291.5,4.79,24.02,6.03,1.34,15.2,0.43,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.849,2026-09-19 19:08:09.849,312,Underpass Unila Arah Rajabasa,95,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.508,495,344,544,439,520.0,392.4,6.07,28.53,5.55,1.75,0.0,0.52,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819689.849,2026-09-19 19:08:09.849,312,Underpass Unila Arah Rajabasa,95,5027,Golongan VI-A,Sepeda Motor (Taat Helm),0.505,630,465,699,562,665.0,514.3,7.77,31.93,4.13,2.14,0.0,0.71,HELM,TAAT_HUKUM,NORMAL
1789819690.005,2026-09-19 19:08:10.004,312,Underpass Unila Arah Rajabasa,96,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.42,419,280,446,352,433.2,316.6,4.99,25.24,5.34,1.07,0.0,0.38,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.005,2026-09-19 19:08:10.004,312,Underpass Unila Arah Rajabasa,96,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.378,512,370,562,459,537.4,415.3,6.22,29.18,4.73,1.67,0.0,0.57,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.171,2026-09-19 19:08:10.171,312,Underpass Unila Arah Rajabasa,97,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.463,528,382,584,484,556.3,433.4,6.32,29.97,5.14,1.84,16.3,0.54,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.171,2026-09-19 19:08:10.171,312,Underpass Unila Arah Rajabasa,97,5030,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.405,296,349,333,422,315.1,386.0,1.67,29.23,2.85,0.81,0.0,0.51,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.171,2026-09-19 19:08:10.171,312,Underpass Unila Arah Rajabasa,97,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.345,425,292,460,364,442.8,328.1,5.1,25.73,5.07,1.34,0.0,0.49,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.318,2026-09-19 19:08:10.317,312,Underpass Unila Arah Rajabasa,98,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.425,436,306,470,384,453.7,345.4,5.1,26.65,5.07,1.24,16.3,0.43,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.318,2026-09-19 19:08:10.317,312,Underpass Unila Arah Rajabasa,98,5030,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.342,286,326,319,393,303.1,360.0,1.55,28.31,2.9,0.76,0.0,0.5,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.318,2026-09-19 19:08:10.317,312,Underpass Unila Arah Rajabasa,98,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.323,548,400,604,509,576.3,455.0,6.44,30.69,5.14,1.78,16.5,0.51,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.318,2026-09-19 19:08:10.317,312,Underpass Unila Arah Rajabasa,98,5031,Golongan VI-A,Sepeda Motor (Taat Helm),0.251,702,536,782,640,742.6,588.5,8.3,33.68,3.71,2.27,0.0,0.77,HELM,TAAT_HUKUM,NORMAL
1789819690.479,2026-09-19 19:08:10.478,312,Underpass Unila Arah Rajabasa,99,5030,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.649,278,305,305,370,291.9,338.2,1.42,27.53,3.08,0.66,20.2,0.4,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.479,2026-09-19 19:08:10.478,312,Underpass Unila Arah Rajabasa,99,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.502,566,423,626,536,596.6,480.1,6.52,31.42,4.9,1.82,16.6,0.54,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.638,2026-09-19 19:08:10.638,312,Underpass Unila Arah Rajabasa,100,5030,Golongan VI-A,Sepeda Motor (Taat Helm),0.486,270,285,296,349,283.6,317.5,1.33,26.72,3.33,0.68,19.9,0.41,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789819690.638,2026-09-19 19:08:10.638,312,Underpass Unila Arah Rajabasa,100,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.368,587,470,653,563,620.1,517.2,6.67,32.1,3.51,1.82,16.6,0.7,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.638,2026-09-19 19:08:10.638,312,Underpass Unila Arah Rajabasa,100,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.351,378,235,398,279,388.4,257.3,4.74,21.03,4.33,0.96,0.0,0.46,HELM,TAAT_HUKUM,NORMAL
1789819690.638,2026-09-19 19:08:10.638,312,Underpass Unila Arah Rajabasa,100,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.337,455,334,494,410,475.1,372.4,5.31,27.65,4.42,1.32,0.0,0.51,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.638,2026-09-19 19:08:10.638,312,Underpass Unila Arah Rajabasa,100,5033,Golongan VI-A,Sepeda Motor (Taat Helm),0.31,754,593,834,699,794.7,646.7,8.49,34.81,3.28,2.1,0.0,0.75,HELM,TAAT_HUKUM,NORMAL
1789819690.809,2026-09-19 19:08:10.809,312,Underpass Unila Arah Rajabasa,101,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.558,609,469,679,589,644.7,529.4,6.86,32.66,4.54,1.98,16.2,0.59,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.809,2026-09-19 19:08:10.809,312,Underpass Unila Arah Rajabasa,101,5030,Golongan VI-A,Sepeda Motor (Taat Helm),0.538,265,270,288,327,276.8,299.0,1.26,25.79,3.24,0.63,19.8,0.41,HELM,TAAT_HUKUM,PELANGGARAN_HELM
1789819690.809,2026-09-19 19:08:10.809,312,Underpass Unila Arah Rajabasa,101,5033,Golongan I,Sedan/Jip/Pick-up,0.296,778,634,867,720,823.0,677.4,8.77,35.17,2.48,2.23,0.0,1.04,N/A,NORMAL,NORMAL
1789819690.809,2026-09-19 19:08:10.809,312,Underpass Unila Arah Rajabasa,101,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.262,384,230,410,291,397.5,261.2,4.84,21.79,6.06,1.27,0.0,0.43,HELM,TAAT_HUKUM,NORMAL
1789819690.991,2026-09-19 19:08:10.991,312,Underpass Unila Arah Rajabasa,102,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.602,632,496,707,627,669.9,561.7,6.87,33.49,4.51,2.02,16.1,0.57,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.991,2026-09-19 19:08:10.991,312,Underpass Unila Arah Rajabasa,102,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.426,393,248,419,306,406.6,277.5,4.89,22.74,5.22,1.18,17.6,0.43,HELM,TAAT_HUKUM,NORMAL
1789819690.991,2026-09-19 19:08:10.991,312,Underpass Unila Arah Rajabasa,102,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.396,481,367,526,452,504.2,409.8,5.47,29.14,4.28,1.41,0.0,0.52,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819690.991,2026-09-19 19:08:10.991,312,Underpass Unila Arah Rajabasa,102,5030,Golongan VI-A,Sepeda Motor (Taat Helm),0.319,258,254,283,311,271.2,282.8,1.2,25.03,3.51,0.73,19.3,0.43,HELM,TAAT_HUKUM,LAWAN_ARAH
1789819691.136,2026-09-19 19:08:11.135,312,Underpass Unila Arah Rajabasa,103,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.55,657,532,735,654,696.5,593.8,7.06,34.02,3.85,2.0,15.9,0.64,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.136,2026-09-19 19:08:11.135,312,Underpass Unila Arah Rajabasa,103,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.486,406,266,430,323,418.5,294.8,4.99,23.68,4.68,1.02,18.0,0.41,HELM,TAAT_HUKUM,NORMAL
1789819691.136,2026-09-19 19:08:11.135,312,Underpass Unila Arah Rajabasa,103,5030,Golongan VI-A,Sepeda Motor (Taat Helm),0.47,254,241,275,292,265.1,267.2,1.13,24.09,3.41,0.65,19.3,0.42,HELM,TAAT_HUKUM,LAWAN_ARAH
1789819691.136,2026-09-19 19:08:11.135,312,Underpass Unila Arah Rajabasa,103,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.262,403,251,431,319,417.5,285.6,5.03,23.43,5.99,1.26,18.0,0.42,HELM,TAAT_HUKUM,NORMAL
1789819691.289,2026-09-19 19:08:11.289,312,Underpass Unila Arah Rajabasa,104,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.612,687,556,767,683,727.2,620.0,7.3,34.53,3.82,2.01,15.7,0.63,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.289,2026-09-19 19:08:11.289,312,Underpass Unila Arah Rajabasa,104,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.612,412,263,444,342,428.4,302.9,5.0,24.72,6.38,1.36,19.0,0.39,HELM,TAAT_HUKUM,NORMAL
1789819691.289,2026-09-19 19:08:11.289,312,Underpass Unila Arah Rajabasa,104,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.292,509,404,560,504,534.8,454.7,5.52,30.72,4.28,1.45,0.0,0.51,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.434,2026-09-19 19:08:11.433,312,Underpass Unila Arah Rajabasa,105,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.61,425,276,457,357,441.6,317.4,5.15,25.42,6.16,1.31,19.4,0.4,HELM,TAAT_HUKUM,NORMAL
1789819691.434,2026-09-19 19:08:11.433,312,Underpass Unila Arah Rajabasa,105,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.302,721,589,798,712,760.3,651.3,7.56,35.05,3.47,1.88,15.5,0.63,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.434,2026-09-19 19:08:11.433,312,Underpass Unila Arah Rajabasa,105,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.252,526,426,579,521,552.7,473.9,5.71,31.16,3.82,1.46,0.0,0.56,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.582,2026-09-19 19:08:11.581,312,Underpass Unila Arah Rajabasa,106,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.592,436,286,472,371,454.5,329.0,5.32,25.99,6.19,1.45,19.3,0.42,HELM,TAAT_HUKUM,NORMAL
1789819691.582,2026-09-19 19:08:11.581,312,Underpass Unila Arah Rajabasa,106,5026,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.331,544,450,599,547,571.7,499.2,5.8,31.82,3.6,1.45,13.9,0.57,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.582,2026-09-19 19:08:11.581,312,Underpass Unila Arah Rajabasa,106,5028,Golongan I,Sedan/Jip/Pick-up,0.31,757,641,835,720,796.1,680.9,8.19,35.17,2.11,1.84,14.9,1.0,N/A,NORMAL,PELANGGARAN_HELM
1789819691.724,2026-09-19 19:08:11.723,312,Underpass Unila Arah Rajabasa,107,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.541,448,302,487,388,468.2,345.6,5.45,26.69,5.83,1.49,19.1,0.45,HELM,TAAT_HUKUM,NORMAL
1789819691.724,2026-09-19 19:08:11.723,312,Underpass Unila Arah Rajabasa,107,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.39,799,652,854,720,827.1,686.0,8.86,35.18,1.89,1.35,13.5,0.81,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.724,2026-09-19 19:08:11.723,312,Underpass Unila Arah Rajabasa,107,5028,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.303,774,653,856,720,815.3,686.6,8.61,35.17,1.82,1.96,13.5,1.22,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819691.884,2026-09-19 19:08:11.883,312,Underpass Unila Arah Rajabasa,108,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.304,467,321,504,405,486.0,363.4,5.69,27.32,5.32,1.36,18.8,0.44,HELM,TAAT_HUKUM,NORMAL
1789819692.036,2026-09-19 19:08:12.036,312,Underpass Unila Arah Rajabasa,109,5034,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.505,611,522,670,629,640.6,575.9,6.24,33.57,3.23,1.41,0.0,0.55,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789819692.036,2026-09-19 19:08:12.036,312,Underpass Unila Arah Rajabasa,109,5032,Golongan VI-A,Sepeda Motor (Taat Helm),0.413,482,336,523,429,503.2,382.9,5.78,28.22,5.48,1.45,18.9,0.44,HELM,TAAT_HUKUM,NORMAL
1789819692.187,2026-09-19 19:08:12.186,312,Underpass Unila Arah Rajabasa,110,5034,Golongan VI-A,Sepeda Motor (Taat Helm),0.63,629,552,698,655,664.0,603.9,6.39,34.05,2.89,1.59,0.0,0.68,HELM,TAAT_HUKUM,PELANGGARAN_HELM
